id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0664,매곡중학교,5,1,35.64509825,129.3497297,6,,,23.0,69.0,57.0,34.0,,,,,,,,,,41.0,26.0,28.0,104.0,,41.0,,,,,,,99.0,52.0,23.0,52.18181818181818,6
E0665,광장교회,7,13,35.641752,129.3575523,20,,,23.0,66.0,53.0,33.0,,,,,,,,,,32.0,26.0,22.0,100.0,,47.0,,,,,,,96.0,55.0,22.0,50.27272727272727,5
E0666,마동,1,1,35.63886107,129.3622882,2,,,20.0,67.0,54.0,38.0,,,,,,,,,,32.0,29.0,13.0,103.0,,50.0,,,,,,,97.0,56.0,13.0,50.81818181818182,5
E0667,신기회관,10,6,35.64485371,129.35654,16,,,24.0,72.0,57.0,33.0,,,,,,,,,,37.0,21.0,27.0,104.0,,48.0,,,,,,,100.0,57.0,21.0,52.72727272727273,5
E0668,현대파크맨션,9,5,35.64574958,129.3544846,14,,,22.0,69.0,56.0,30.0,,,,,,,,,,40.0,23.0,27.0,101.0,,44.0,,,,,,,98.0,57.0,22.0,51.54545454545455,6
E0669,가대입구,2,0,35.6110984,129.3115642,2,,,72.0,93.0,101.0,78.0,,,,,,,,,,87.0,74.0,75.0,101.0,,39.0,,,,,118.0,,117.0,67.0,39.0,85.16666666666667,1
E0670,가대구회관,8,0,35.60913461,129.3116805,8,,,72.0,89.0,99.0,79.0,,,,,,,,,,89.0,73.0,75.0,99.0,,41.0,,,,,113.0,,113.0,63.0,41.0,83.75,1
E0671,가대회관,9,0,35.60445948,129.3141912,9,,,74.0,91.0,103.0,81.0,,,,,,,,,,90.0,74.0,77.0,100.0,,44.0,,,,,115.0,,116.0,66.0,44.0,85.91666666666667,1
E0672,버덩길,0,1,35.60619984,129.3122457,1,,,73.0,91.0,103.0,78.0,,,,,,,,,,85.0,73.0,75.0,101.0,,39.0,,,,,113.0,,114.0,66.0,39.0,84.25,1
E0673,대방마을입구,1,0,35.61957498,129.3122163,1,,,67.0,93.0,95.0,73.0,,,,,,,,,,81.0,69.0,71.0,107.0,,37.0,,,,,,,119.0,69.0,37.0,80.0909090909091,1
E0674,신천,1667,495,35.6316587,129.3506787,2162,115.0,,31.0,56.0,60.0,39.0,,116.0,,,,,,,,49.0,35.0,33.0,91.0,,38.0,,,,,112.0,,87.0,43.0,31.0,64.64285714285714,6
E0675,농소2동행정복지센터,766,386,35.63859833,129.3468096,1152,119.0,,23.0,61.0,54.0,32.0,,118.0,,,,,,,,44.0,26.0,29.0,95.0,,32.0,,,,,115.0,,91.0,47.0,23.0,63.285714285714285,6
E0676,천곡사거리,12,35,35.63934623,129.3451199,47,,,25.0,63.0,54.0,33.0,,,,,,,,,,45.0,28.0,30.0,96.0,,35.0,,,,,115.0,,93.0,49.0,25.0,55.5,6
E0677,농소농협하나로마트,5,8,35.63472065,129.3494177,13,119.0,,26.0,62.0,56.0,35.0,,119.0,,,,,,,,45.0,30.0,30.0,97.0,,36.0,,,,,113.0,,91.0,48.0,26.0,64.78571428571429,6
E0678,와우시티교,2,1,35.63858021,129.3526539,3,,,29.0,69.0,59.0,40.0,,,,,,,,,,40.0,33.0,29.0,106.0,,44.0,,,,,,,98.0,56.0,29.0,54.81818181818182,6
E0679,원동현대아파트,24,8,35.63279224,129.3452342,32,,,33.0,67.0,62.0,41.0,,,,,,,,,,50.0,36.0,35.0,99.0,,33.0,,,,,119.0,,95.0,47.0,33.0,59.75,5
E0680,엠코타운,15,2,35.64403137,129.3471381,17,,,26.0,71.0,61.0,37.0,,,,,,,,,,48.0,31.0,31.0,104.0,,45.0,,,,,,,100.0,56.0,26.0,55.45454545454545,5
E0681,신천리플렉스,4,1,35.63508561,129.3554742,5,,,32.0,68.0,65.0,45.0,,,,,,,,,,44.0,36.0,28.0,101.0,,44.0,,,,,,,99.0,55.0,28.0,56.09090909090909,6
E0682,약수마을,193,35,35.64647674,129.3428926,228,,,33.0,69.0,50.0,29.0,,,,,,,,,,44.0,36.0,38.0,105.0,,44.0,,,,,,,98.0,55.0,29.0,54.63636363636363,6
E0683,화정마을,193,45,35.65723971,129.3408329,238,,,34.0,71.0,44.0,18.0,,,,,,,,,,37.0,36.0,38.0,103.0,,47.0,,,,,,,100.0,57.0,18.0,53.18181818181818,6
E0684,이화마을,549,113,35.66170871,129.3393436,662,,,40.0,76.0,36.0,26.0,,,,,,,,,,32.0,43.0,43.0,108.0,,51.0,,,,,,,105.0,60.0,26.0,56.36363636363637,6
E0685,메아리학교,69,14,35.66521703,129.3394643,83,,,41.0,76.0,42.0,27.0,,,,,,,,,,37.0,44.0,46.0,112.0,,53.0,,,,,,,106.0,64.0,27.0,58.90909090909091,5
E0686,약수윗마을,125,28,35.65185793,129.3519439,153,,,20.0,71.0,57.0,24.0,,,,,,,,,,40.0,21.0,26.0,104.0,,48.0,,,,,,,99.0,56.0,20.0,51.45454545454545,5
E0687,U스타시티일동미라주,184,25,35.65229968,129.3538233,209,,,17.0,71.0,61.0,27.0,,,,,,,,,,40.0,18.0,23.0,103.0,,49.0,,,,,,,98.0,57.0,17.0,51.27272727272727,5
E0688,약수제일아파트,0,3,35.64797056,129.3426437,3,,,34.0,68.0,53.0,32.0,,,,,,,,,,45.0,37.0,39.0,102.0,,44.0,,,,,,,97.0,55.0,32.0,55.09090909090909,6
E0689,오토밸리줌파크,148,9,35.65403509,129.348956,157,,,23.0,74.0,55.0,18.0,,,,,,,,,,37.0,25.0,30.0,108.0,,51.0,,,,,,,104.0,60.0,18.0,53.18181818181818,5
E0690,중산중앙로교차로,12,0,35.65307573,129.3512126,12,,,22.0,72.0,59.0,22.0,,,,,,,,,,41.0,22.0,27.0,106.0,,50.0,,,,,,,102.0,57.0,22.0,52.72727272727273,5
E0691,홈플러스북구점,118,87,35.62911332,129.3452664,205,118.0,,37.0,64.0,68.0,46.0,,119.0,,,,,,,,57.0,40.0,40.0,95.0,,30.0,,,,,114.0,,93.0,43.0,30.0,68.85714285714286,5
E0692,쌍용아진그린타운1차,302,59,35.62933436,129.3412249,361,119.0,,37.0,62.0,66.0,45.0,,118.0,,,,,,,,54.0,40.0,39.0,94.0,,28.0,,,,,113.0,,93.0,41.0,28.0,67.78571428571429,6
E0693,쌍용아진그린타운2차,417,82,35.630266,129.3399863,499,116.0,,36.0,61.0,66.0,43.0,,116.0,,,,,,,,55.0,38.0,37.0,92.0,,29.0,,,,,113.0,,91.0,41.0,29.0,66.71428571428571,6
E0694,샛터,3,0,35.61559128,129.3381631,3,,,62.0,82.0,90.0,70.0,,,,,,,,,,72.0,65.0,62.0,111.0,,40.0,,,,,,,113.0,59.0,40.0,75.0909090909091,1
E0695,상안마을,4,0,35.62169386,129.3374266,4,,,56.0,79.0,83.0,62.0,,,,,,,,,,70.0,58.0,54.0,108.0,,33.0,,,,,,,110.0,58.0,33.0,70.0909090909091,1
E0696,양지마을,1,0,35.62464598,129.3319852,1,,,53.0,77.0,82.0,62.0,,,,,,,,,,68.0,58.0,54.0,105.0,,32.0,,,,,119.0,,110.0,58.0,32.0,73.16666666666667,1
E0697,동산,9,0,35.61617946,129.3298468,9,,,65.0,88.0,94.0,72.0,,,,,,,,,,78.0,67.0,63.0,115.0,,43.0,,,,,,,118.0,65.0,43.0,78.9090909090909,1
E0698,상안마을회관,6,0,35.62169386,129.3374266,6,,,51.0,79.0,81.0,61.0,,,,,,,,,,67.0,54.0,53.0,107.0,,33.0,,,,,,,108.0,57.0,33.0,68.27272727272727,1
E0699,쌍용아진그린타운4차,119,60,35.63141616,129.3353368,179,,,39.0,65.0,69.0,47.0,,118.0,,,,,,,,57.0,42.0,42.0,94.0,,25.0,,,,,113.0,,95.0,45.0,25.0,65.46153846153847,5
E0700,쇠부리체육센터,103,8,35.63631397,129.3335919,111,,,40.0,66.0,71.0,50.0,,,,,,,,,,58.0,44.0,44.0,98.0,,28.0,,,,,116.0,,96.0,49.0,28.0,63.333333333333336,4
E0701,천곡마을입구,140,23,35.6391097,129.3303868,163,,,42.0,68.0,72.0,49.0,,,,,,,,,,60.0,45.0,44.0,96.0,,19.0,,,,,115.0,,99.0,51.0,19.0,63.333333333333336,4
E0702,대동아파트입구,150,23,35.63899077,129.3273589,173,,,44.0,69.0,73.0,52.0,,,,,,,,,,60.0,48.0,47.0,100.0,,15.0,,,,,116.0,,100.0,54.0,15.0,64.83333333333333,2
E0703,벽산블루밍,65,10,35.63729572,129.3289389,75,,,42.0,70.0,72.0,50.0,,,,,,,,,,59.0,45.0,46.0,97.0,,20.0,,,,,114.0,,99.0,50.0,20.0,63.666666666666664,3
E0704,달천아이파크1차,124,39,35.63425081,129.3297663,163,,,39.0,66.0,70.0,48.0,,118.0,,,,,,,,60.0,41.0,44.0,95.0,,25.0,,,,,113.0,,97.0,46.0,25.0,66.3076923076923,4
E0705,상안초등학교,346,27,35.63352995,129.334711,373,118.0,,40.0,64.0,69.0,47.0,,119.0,,,,,,,,58.0,43.0,42.0,94.0,,25.0,,,,,113.0,,94.0,46.0,25.0,69.42857142857143,4
E0706,쌍용아진그린타운3차,384,31,35.63068256,129.3358784,415,115.0,,37.0,61.0,66.0,44.0,,119.0,,,,,,,,51.0,40.0,39.0,94.0,,27.0,,,,,112.0,,92.0,41.0,27.0,67.0,6
E0707,황토방아파트,66,2,35.63896506,129.3256583,68,,,46.0,73.0,77.0,56.0,,,,,,,,,,65.0,50.0,48.0,102.0,,12.0,,,,,118.0,,104.0,55.0,12.0,67.16666666666667,1
E0708,대동아파트,101,2,35.63899077,129.3273589,103,,,44.0,70.0,74.0,52.0,,,,,,,,,,60.0,48.0,46.0,99.0,,15.0,,,,,119.0,,101.0,54.0,15.0,65.16666666666667,2
E0709,일지리버아파트,11,2,35.63900149,129.338662,13,,,37.0,73.0,66.0,45.0,,,,,,,,,,57.0,42.0,41.0,104.0,,32.0,,,,,,,102.0,57.0,32.0,59.63636363636363,5
E0710,선창골,5,0,35.64783321,129.3233605,5,,,44.0,79.0,76.0,55.0,,,,,,,,,,62.0,49.0,48.0,114.0,,35.0,,,,,,,109.0,65.0,35.0,66.9090909090909,2
E0711,천곡,3,0,35.64579582,129.3258207,3,,,43.0,75.0,75.0,51.0,,,,,,,,,,64.0,47.0,46.0,110.0,,32.0,,,,,,,106.0,60.0,32.0,64.45454545454545,2
E0712,천곡회관,12,0,35.64273801,129.3293513,12,,,41.0,74.0,70.0,48.0,,,,,,,,,,60.0,43.0,45.0,105.0,,28.0,,,,,,,103.0,56.0,28.0,61.18181818181818,4
E0713,정안요양병원,1,1,35.65397586,129.3139006,2,,,52.0,87.0,82.0,61.0,,,,,,,,,,69.0,56.0,57.0,,,44.0,,,,,,,116.0,71.0,44.0,69.5,1
E0714,달천아이파크2차,328,56,35.63295463,129.3282561,384,,,39.0,68.0,73.0,50.0,,,,,,,,,,60.0,43.0,43.0,95.0,,25.0,,,,,113.0,,99.0,47.0,25.0,62.916666666666664,4
E0715,그린카운티입구,38,10,35.63049329,129.3253861,48,,,40.0,70.0,73.0,51.0,,,,,,,,,,59.0,46.0,45.0,95.0,,21.0,,,,,109.0,119.0,99.0,48.0,21.0,67.3076923076923,3
E0716,달천회관,32,3,35.63036085,129.3148041,35,,,48.0,74.0,77.0,55.0,,,,,,,,,,65.0,51.0,51.0,99.0,,17.0,,,,,116.0,,105.0,53.0,17.0,67.58333333333333,1
E0717,달천농공단지입구,49,1,35.63132711,129.3166845,50,,,48.0,75.0,79.0,56.0,,,,,,,,,,64.0,50.0,49.0,98.0,,13.0,,,,,113.0,,103.0,53.0,13.0,66.75,1
E0718,그린카운티2차,9,1,35.6326397,129.3249795,10,,,44.0,71.0,75.0,53.0,,,,,,,,,,62.0,48.0,47.0,98.0,,25.0,,,,,113.0,,102.0,50.0,25.0,65.66666666666667,2
E0719,창좌입구,8,1,35.60778137,129.3444882,9,,,63.0,67.0,91.0,70.0,,,,,,,,,,72.0,65.0,59.0,100.0,,61.0,,,,,,,96.0,47.0,47.0,71.9090909090909,0
E0720,성혜마을,13,1,35.59630868,129.3452245,14,109.0,,61.0,62.0,91.0,70.0,,112.0,,,,,,,,71.0,64.0,57.0,89.0,,63.0,,,,,108.0,,92.0,26.0,26.0,76.78571428571429,1
E0721,달곡마을,33,10,35.60468723,129.4327721,43,,,88.0,45.0,117.0,96.0,,,,,,,,,,98.0,90.0,84.0,102.0,,94.0,,,,,,,56.0,67.0,45.0,85.18181818181819,1
E0722,주렴,3,2,35.60822798,129.4371246,5,,,91.0,47.0,118.0,97.0,,,,,,,,,,105.0,93.0,86.0,106.0,,96.0,,,,,,,55.0,70.0,47.0,87.63636363636364,0
E0723,달곡마을회관,1,0,35.60835225,129.4265106,1,,,101.0,59.0,,110.0,,,,,,,,,,113.0,103.0,96.0,116.0,,107.0,,,,,,,66.0,81.0,59.0,95.2,0
E0724,제전마을,13,0,35.60515139,129.457688,13,,,118.0,76.0,,,,,,,,,,,,,,115.0,,,,,,,,,,54.0,97.0,54.0,92.0,0
E0725,제전입구,4,0,35.60686044,129.4571169,4,,,118.0,75.0,,,,,,,,,,,,,,113.0,,,,,,,,,,56.0,97.0,56.0,91.8,0
E0726,복성마을,4,1,35.60823234,129.4560285,5,,,113.0,74.0,,,,,,,,,,,,,116.0,110.0,,,,,,,,,,58.0,94.0,58.0,94.16666666666667,0
E0727,판지마을,11,0,35.61224209,129.4559391,11,,,106.0,66.0,,114.0,,,,,,,,,,116.0,109.0,102.0,,,112.0,,,,,,,58.0,88.0,58.0,96.77777777777777,0
E0728,강동해수탕,4,2,35.6135391,129.4504566,6,,,100.0,59.0,,106.0,,,,,,,,,,111.0,103.0,95.0,112.0,,106.0,,,,,,,60.0,81.0,59.0,93.3,0
E0729,정자,34,33,35.61555053,129.4475349,67,,,94.0,52.0,,101.0,,,,,,,,,,106.0,96.0,89.0,109.0,,100.0,,,,,,,56.0,75.0,52.0,87.8,0
E0730,아진비치아파트,33,7,35.61948247,129.4473212,40,,,97.0,55.0,,104.0,,,,,,,,,,111.0,99.0,93.0,112.0,,103.0,,,,,,,59.0,78.0,55.0,91.1,0
E0731,북정자,10,5,35.6212841,129.446071,15,,,98.0,56.0,,107.0,,,,,,,,,,110.0,101.0,94.0,114.0,,104.0,,,,,,,59.0,79.0,56.0,92.2,0
E0732,정자삼거리,146,7,35.61555053,129.4475349,153,,,93.0,52.0,,102.0,,,,,,,,,,107.0,95.0,91.0,107.0,,100.0,,,,,,,57.0,77.0,52.0,88.1,0
E0733,강동동행정복지센터,14,3,35.61325548,129.4455283,17,,,95.0,54.0,,104.0,,,,,,,,,,109.0,98.0,91.0,109.0,,102.0,,,,,,,58.0,78.0,54.0,89.8,0
E0734,대안입구,31,8,35.648095,129.4225265,39,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,81.0,92.0,0
E0735,신명마을,24,2,35.38261731,129.155101,26,,,,,,,,,73.0,,,,,,,,,,,,,,,110.0,,,60.0,,,60.0,81.0,0
E0736,신명(달맞이휴게소),10,0,35.64757,129.4455753,10,,,,83.0,,,,,,,,,,,,,,119.0,,,,,,,,,,83.0,103.0,83.0,97.0,0
E0737,신명휴게소,1,0,35.65140594,129.448132,1,,,,82.0,,,,,,,,,,,,,,117.0,,,,,,,,,,81.0,105.0,81.0,96.25,0
E0738,공암입구,9,1,35.53035442,129.1024332,10,,,,,,,73.0,,,23.0,,,182.0,85.0,27.0,,,,119.0,24.0,,,,107.0,63.0,40.0,,,,23.0,74.3,4
E0739,대안,17,3,35.648095,129.4225265,20,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,104.0,81.0,91.66666666666667,0
E0740,금천마을입구,12,1,35.58024541,129.4522224,13,,,116.0,74.0,,,,,,,,,,,,,118.0,111.0,117.0,,,,,,,,,32.0,97.0,32.0,95.0,1
E0741,금천마을,8,0,35.58024541,129.4522224,8,,,114.0,70.0,,,,,,,,,,,,,116.0,110.0,117.0,,,,,,,,,31.0,95.0,31.0,93.28571428571429,1
E0742,튜릭아트박물관,8,0,35.58182314,129.4553836,8,,,118.0,76.0,,,,,,,,,,,,,,115.0,,,,,,,,,,37.0,102.0,37.0,89.6,1
E0743,당사마을,14,1,35.58532198,129.4558927,15,,,,79.0,,,,,,,,,,,,,,118.0,,,,,,,,,,41.0,104.0,41.0,85.5,1
E0744,당사군부대,1,1,35.58595785,129.4619993,2,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,104.0,44.0,76.66666666666667,1
E0745,우가마을,8,0,35.59399527,129.4622812,8,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,105.0,49.0,78.66666666666667,0
E0746,윗우가마을,7,0,35.59754387,129.462973,7,,,,82.0,,,,,,,,,,,,,,118.0,,,,,,,,,,51.0,103.0,51.0,88.5,0
E0747,우가축양장,0,1,35.60229799,129.4621469,1,,,118.0,79.0,,,,,,,,,,,,,,114.0,,,,,,,,,,51.0,99.0,51.0,92.2,0
E0748,구남마을,11,1,35.59225705,129.4298344,12,,,84.0,40.0,113.0,92.0,,,,,,,,,,100.0,88.0,80.0,99.0,,90.0,,,,,,,50.0,67.0,40.0,82.0909090909091,1
E0749,신전마을,3,1,35.59814074,129.4307473,4,,,85.0,41.0,112.0,93.0,,,,,,,,,,99.0,88.0,81.0,102.0,,90.0,,,,,,,49.0,67.0,41.0,82.45454545454545,1
E0750,웰빙숲체험마을,0,2,35.58998189,129.4247013,2,,,83.0,38.0,110.0,91.0,,,,,,,,,,97.0,87.0,79.0,98.0,,88.0,,,,,,,56.0,64.0,38.0,81.0,1
E0751,산음,89,29,35.62420113,129.4433981,118,,,102.0,58.0,,109.0,,,,,,,,,,115.0,106.0,98.0,117.0,,109.0,,,,,,,65.0,84.0,58.0,96.3,0
E0752,푸르지오2차,295,40,35.6247522,129.438882,335,,,100.0,59.0,,109.0,,,,,,,,,,116.0,102.0,95.0,114.0,,106.0,,,,,,,64.0,80.0,59.0,94.5,0
E0753,강동중학교,12,1,35.6285873,129.437665,13,,,107.0,65.0,,113.0,,,,,,,,,,117.0,109.0,103.0,,,112.0,,,,,,,69.0,88.0,65.0,98.11111111111111,0
E0754,강동초등학교,22,7,35.63190882,129.437008,29,,,106.0,64.0,,115.0,,,,,,,,,,119.0,109.0,102.0,,,113.0,,,,,,,69.0,86.0,64.0,98.11111111111111,0
E0755,강동서희스타힐스,306,47,35.63635185,129.4376272,353,,,106.0,66.0,,114.0,,,,,,,,,,118.0,109.0,102.0,118.0,,111.0,,,,,,,70.0,87.0,66.0,100.1,0
E0756,푸르지오1차,43,3,35.63705674,129.4357695,46,,,109.0,68.0,,117.0,,,,,,,,,,,112.0,105.0,,,116.0,,,,,,,72.0,91.0,68.0,98.75,0
E0757,산하,18,3,35.62870573,129.4411473,21,,,106.0,64.0,,116.0,,,,,,,,,,,110.0,102.0,,,113.0,,,,,,,68.0,87.0,64.0,95.75,0
E0758,화암입구,28,4,35.47823874,129.412256,32,112.0,,,89.0,,,,,,,,,,,,,,119.0,98.0,,,,,,,,,48.0,103.0,48.0,94.83333333333333,0
E0759,군부대,20,2,35.637895,129.440261,22,,,110.0,68.0,,115.0,,,,,,,,,,,113.0,104.0,,,114.0,,,,,,,72.0,90.0,68.0,98.25,0
E0760,산하사거리,1,0,35.62395439,129.4406814,1,,,101.0,58.0,,110.0,,,,,,,,,,113.0,104.0,97.0,114.0,,106.0,,,,,,,64.0,82.0,58.0,94.9,0
E0761,산하중앙사거리,55,5,35.63608409,129.4387992,60,,,108.0,69.0,,115.0,,,,,,,,,,119.0,111.0,103.0,,,113.0,,,,,,,73.0,89.0,69.0,100.0,0
E0762,스포츠과학중고교,1,0,35.62474806,129.4335149,1,,,109.0,67.0,,118.0,,,,,,,,,,,112.0,105.0,,,115.0,,,,,,,75.0,88.0,67.0,98.625,0
E0763,성골마을,12,2,35.57223205,129.4519146,14,,,118.0,76.0,,,,,,,,,,,,,,112.0,115.0,,,,,,,,,28.0,99.0,28.0,91.33333333333333,1
E0764,구암마을,18,4,35.57518955,129.4523687,22,,,118.0,75.0,,,,,,,,,,,,,,114.0,117.0,,,,,,,,,31.0,99.0,31.0,92.33333333333333,1
E0765,금천마을회관,14,3,35.57986201,129.4500636,17,,,116.0,73.0,,,,,,,,,,,,,118.0,111.0,,,,,,,,,,34.0,95.0,34.0,91.16666666666667,1
E0766,마애사,9,1,35.5776935,129.4383657,10,,,110.0,66.0,,116.0,,,,,,,,,,119.0,112.0,105.0,,,116.0,,,,,,,38.0,92.0,38.0,97.11111111111111,1
E0767,왕바우,1,0,35.57799047,129.4327091,1,,,103.0,60.0,,112.0,,,,,,,,,,115.0,106.0,100.0,119.0,,110.0,,,,,,,41.0,86.0,41.0,95.2,1
E0768,황토전경로당,2,0,35.57951939,129.4317528,2,,,107.0,64.0,,114.0,,,,,,,,,,,110.0,102.0,,,114.0,,,,,,,41.0,90.0,41.0,92.75,1
E0769,황토전,0,1,35.58098927,129.4304371,1,,,102.0,61.0,,111.0,,,,,,,,,,116.0,104.0,98.0,118.0,,109.0,,,,,,,44.0,84.0,44.0,94.7,1
E0770,복골마을,1,0,35.58229571,129.4299181,1,,,100.0,58.0,,108.0,,,,,,,,,,112.0,103.0,95.0,116.0,,105.0,,,,,,,43.0,83.0,43.0,92.3,1
E0771,현대자동차명촌정문,262,110,35.54215549,129.3851753,372,99.0,112.0,79.0,44.0,110.0,89.0,,100.0,,,,,,,,92.0,82.0,76.0,76.0,,87.0,,,,,102.0,118.0,35.0,64.0,35.0,85.3125,2
E0772,평창리비에르아파트,751,209,35.55103206,129.3587666,960,84.0,98.0,72.0,43.0,97.0,77.0,,85.0,,,,,,,,82.0,72.0,68.0,59.0,119.0,75.0,,,,,93.0,104.0,55.0,51.0,43.0,78.47058823529412,1
E0773,명촌차고지(종점),62,99,35.55236195,129.3605786,161,80.0,95.0,69.0,45.0,98.0,77.0,,80.0,,,,,,,117.0,84.0,71.0,67.0,56.0,112.0,76.0,,,,,90.0,100.0,54.0,49.0,45.0,78.88888888888889,1
E0774,평창리비에르3차,188,17,35.55337989,129.3544746,205,91.0,103.0,75.0,50.0,103.0,82.0,,92.0,,,,,,,,88.0,79.0,72.0,67.0,,79.0,,,,,97.0,112.0,62.0,53.0,50.0,81.5625,0
E0775,강변효성해링턴,38,5,35.55689131,129.3534725,43,92.0,105.0,72.0,48.0,102.0,81.0,,93.0,,,,,,,,91.0,75.0,70.0,67.0,,78.0,,,,,95.0,113.0,60.0,50.0,48.0,80.75,0
E0776,명촌차고지(기점),354,5,35.55236195,129.3605786,359,81.0,95.0,71.0,45.0,99.0,77.0,,81.0,,,,,,,,83.0,73.0,68.0,55.0,114.0,75.0,,119.0,,,90.0,99.0,54.0,49.0,45.0,79.33333333333333,1
E0777,평창리비에르,247,35,35.55337989,129.3544746,282,90.0,106.0,75.0,50.0,103.0,82.0,,94.0,,,,,,,,85.0,77.0,73.0,67.0,,79.0,,,,,98.0,112.0,62.0,53.0,50.0,81.625,0
E0778,효문사거리,357,240,35.56130862,129.3635697,597,89.0,103.0,70.0,38.0,96.0,77.0,,91.0,,,,,,,,81.0,73.0,66.0,65.0,119.0,76.0,,,,,94.0,110.0,49.0,49.0,38.0,79.17647058823529,1
E0779,농심메가마트,1361,503,35.56087629,129.3560484,1864,83.0,99.0,69.0,41.0,97.0,76.0,,88.0,,,,,,,118.0,83.0,72.0,67.0,60.0,112.0,72.0,,,,,85.0,103.0,51.0,43.0,41.0,78.83333333333333,2
E0780,진장중학교,33,7,35.56389247,129.3571482,40,89.0,102.0,65.0,41.0,94.0,74.0,,91.0,,,,,,,,78.0,68.0,62.0,66.0,118.0,70.0,,,,,92.0,108.0,57.0,44.0,41.0,77.58823529411765,2
E0781,한성미트뱅크,36,18,35.56811494,129.3568633,54,92.0,104.0,62.0,38.0,90.0,70.0,,93.0,,,,,,,,73.0,65.0,61.0,66.0,,68.0,,,,,94.0,110.0,62.0,40.0,38.0,74.25,2
E0782,차량등록사업소입구,155,66,35.57059076,129.3558744,221,82.0,100.0,62.0,40.0,89.0,69.0,,89.0,,,,,,,,77.0,64.0,60.0,63.0,116.0,67.0,,,,,90.0,103.0,66.0,37.0,37.0,74.94117647058823,2
E0783,울산우편집중국,54,32,35.57347167,129.356534,86,86.0,104.0,58.0,37.0,88.0,67.0,,91.0,,,,,,,,74.0,60.0,57.0,64.0,117.0,66.0,,,,,91.0,108.0,64.0,36.0,36.0,74.58823529411765,2
E0784,롯데마트진장점,261,111,35.57589958,129.3567231,372,90.0,106.0,55.0,34.0,84.0,63.0,,93.0,,,,,,,,67.0,57.0,54.0,67.0,119.0,60.0,,,,,93.0,110.0,65.0,33.0,33.0,73.52941176470588,2
E0785,농수산물종합유통센터정문,340,161,35.58051993,129.3577602,501,92.0,109.0,56.0,31.0,83.0,63.0,,97.0,,,,,,,,68.0,59.0,53.0,71.0,,62.0,,,,,93.0,112.0,66.0,35.0,31.0,71.875,2
E0786,명촌동입구,37,32,35.55775563,129.3570042,69,87.0,104.0,70.0,45.0,99.0,78.0,,92.0,,,,,,,,86.0,72.0,68.0,65.0,119.0,76.0,,,,,93.0,108.0,57.0,48.0,45.0,80.41176470588235,1
E0787,차량등록사업소,21,8,35.57059076,129.3558744,29,86.0,103.0,62.0,40.0,92.0,69.0,,90.0,,,,,,,119.0,77.0,64.0,59.0,63.0,115.0,66.0,,,,,87.0,105.0,66.0,37.0,37.0,77.77777777777777,2
E0788,우정교회,45,35,35.55970223,129.3571846,80,83.0,104.0,71.0,43.0,98.0,78.0,,90.0,,,,,,,119.0,83.0,73.0,67.0,66.0,115.0,75.0,,,,,89.0,106.0,56.0,47.0,43.0,81.27777777777777,1
E0789,명촌동,50,27,35.55775563,129.3570042,77,87.0,104.0,69.0,45.0,97.0,76.0,,90.0,,,,,,,,79.0,72.0,66.0,64.0,118.0,74.0,,,,,92.0,109.0,57.0,47.0,45.0,79.17647058823529,1
E0790,메가마트,229,48,35.54771107,129.1152159,277,,,,,,,62.0,,,31.0,,,144.0,74.0,20.0,,,,107.0,9.0,,,,116.0,69.0,29.0,,,,9.0,66.1,4
E0791,원연암마을,11,1,35.57387749,129.363486,12,99.0,113.0,64.0,31.0,92.0,71.0,,100.0,,,,,,,,78.0,67.0,62.0,76.0,,68.0,,,,,98.0,118.0,62.0,45.0,31.0,77.75,2
E0792,연암사거리,18,10,35.57607233,129.3631965,28,97.0,114.0,62.0,28.0,90.0,69.0,,101.0,,,,,,,,76.0,65.0,58.0,76.0,,66.0,,,,,96.0,119.0,65.0,41.0,28.0,76.4375,2
E0793,덕양산업,31,24,35.57964711,129.3630329,55,93.0,110.0,57.0,28.0,85.0,65.0,,97.0,,,,,,,,72.0,60.0,55.0,74.0,,63.0,,,,,94.0,115.0,65.0,39.0,28.0,73.25,2
E0794,LG진로아파트,379,100,35.5858688,129.3660891,479,92.0,108.0,51.0,36.0,80.0,59.0,,98.0,,,,,,,,67.0,55.0,49.0,71.0,,57.0,,,,,97.0,114.0,65.0,38.0,36.0,71.0625,2
E0795,화봉시장,1740,696,35.58836893,129.3654476,2436,98.0,112.0,49.0,37.0,79.0,58.0,,98.0,,,,,,,,65.0,54.0,47.0,74.0,,55.0,,,,,97.0,115.0,66.0,37.0,37.0,71.3125,2
